"Index","EWI.Open","EWI.High","EWI.Low","EWI.Close","EWI.Volume","EWI.Adjusted"
1998-02-12,22.19,22.25,22,22.25,9300,9.85
1998-02-13,22,22.19,22,22,36300,9.74
1998-02-17,22.5,22.56,22.31,22.31,43300,9.88
1998-02-18,22.31,22.56,22.31,22.56,32900,9.99
1998-02-19,22.25,22.31,22.12,22.25,27900,9.85
1998-02-20,22.06,22.06,21.81,21.81,8500,9.66
1998-02-23,22.12,22.12,21.88,22,22800,9.74
1998-02-24,22,22,21.88,22,16100,9.74
1998-02-25,22.25,22.31,22.06,22.19,42900,9.82
1998-02-26,22.44,22.5,22.44,22.5,24400,9.96
1998-02-27,22.5,22.5,22.38,22.5,5200,9.96
1998-03-02,22.88,23.06,22.75,23.06,26300,10.21
1998-03-03,23.19,23.31,23.19,23.31,9700,10.32
1998-03-04,22.88,22.94,22.75,22.88,15100,10.13
1998-03-05,22.56,23,22.56,22.75,64500,10.07
1998-03-06,23.31,23.31,23.31,23.31,17200,10.32
1998-03-09,23.38,23.56,23.31,23.56,34700,10.43
1998-03-10,23.81,23.81,23.56,23.81,44700,10.54
1998-03-11,23.5,23.5,23.25,23.38,117300,10.35
1998-03-12,23.5,23.62,23.5,23.62,70900,10.46
1998-03-13,23.75,24,23.75,23.75,35100,10.52
1998-03-16,24.19,24.38,24.19,24.38,63700,10.79
1998-03-17,24.56,24.81,24.56,24.62,14400,10.9
1998-03-18,24.56,24.62,24.31,24.62,19000,10.9
1998-03-19,24.75,24.75,24.38,24.44,80800,10.82
1998-03-20,25,25.06,24.81,25.06,640400,11.1
1998-03-23,25.44,25.62,25.38,25.56,60100,11.32
1998-03-24,25.94,26.25,25.81,26.25,61200,11.62
1998-03-25,27,27.06,26.62,26.75,40300,11.84
1998-03-26,26.25,26.75,26.25,26.75,26700,11.84
1998-03-27,27,27,26.56,26.75,20800,11.84
1998-03-30,26.62,26.62,26.25,26.31,40300,11.65
1998-03-31,26.62,26.94,26.62,26.88,20900,11.9
1998-04-01,27.5,27.56,27.5,27.56,17800,12.2
1998-04-02,27.81,28.12,27.81,28.12,25500,12.45
1998-04-03,28.5,28.56,28.25,28.38,34300,12.56
1998-04-06,28.44,29.12,28.44,29.12,74200,12.9
1998-04-07,29,29.12,28.69,28.81,45100,12.76
1998-04-08,28,28,27.5,27.69,88100,12.26
1998-04-09,27.88,28,27.62,27.62,58900,12.23
1998-04-13,27.81,27.81,27.81,27.81,5300,12.32
1998-04-14,28.12,28.56,28.12,28.56,34700,12.65
1998-04-15,29.06,29.25,28.94,29.25,26900,12.95
1998-04-16,28.81,28.88,28.56,28.75,54100,12.73
1998-04-17,28.25,28.56,28.19,28.56,62000,12.65
1998-04-20,28.75,28.75,28.5,28.5,58600,12.62
1998-04-21,28.75,28.88,28.56,28.88,35900,12.79
1998-04-22,28.88,28.88,28.5,28.75,27300,12.73
1998-04-23,27.88,28.12,27.56,27.56,44500,12.2
1998-04-24,26.94,26.94,26.56,26.56,30000,11.76
1998-04-27,24.88,25,24.19,24.62,94600,10.9
1998-04-28,26,26.38,25.62,26.06,144500,11.54
1998-04-29,25.69,25.88,25.25,25.56,91200,11.32
1998-04-30,26.69,26.69,26.31,26.38,78500,11.68
1998-05-01,26.5,26.94,26.5,26.94,35100,11.93
1998-05-04,27.5,27.81,27.5,27.81,13500,12.32
1998-05-05,27.5,27.81,27.5,27.75,20600,12.29
1998-05-06,27.75,27.75,27.5,27.5,26900,12.18
1998-05-07,27.31,27.5,27.19,27.38,16200,12.12
1998-05-08,27.31,27.75,27.31,27.56,15300,12.2
1998-05-11,28.25,28.44,28.06,28.06,37400,12.43
1998-05-12,28,28.12,27.94,28.12,10900,12.45
1998-05-13,28.12,28.25,27.75,27.94,35500,12.37
1998-05-14,27.75,27.81,27.62,27.81,33700,12.32
1998-05-15,27.69,27.81,27.62,27.62,14500,12.23
1998-05-18,26.69,26.81,26.12,26.25,77000,11.62
1998-05-19,27.31,27.62,27.31,27.38,15100,12.12
1998-05-20,28,28,27.62,27.69,56200,12.26
1998-05-21,28.12,28.25,28,28,34300,12.4
1998-05-22,28.31,28.5,28.31,28.38,21300,12.56
1998-05-26,29.44,29.5,28.75,28.75,95400,12.73
1998-05-27,27.88,28.12,27.81,28,15200,12.4
1998-05-28,27.94,27.94,27.75,27.94,18300,12.37
1998-05-29,28.12,28.12,27.75,27.88,14800,12.34
1998-06-01,26.88,27.25,26.88,27.25,8600,12.07
1998-06-02,27.62,27.75,27.5,27.75,8800,12.29
1998-06-03,28.31,28.44,27.88,27.88,177900,12.34
1998-06-04,27.81,28.19,27.75,28.19,50400,12.48
1998-06-05,28.25,28.5,28.25,28.38,27500,12.56
1998-06-08,28.56,28.62,28.44,28.44,11700,12.59
1998-06-09,28.19,28.25,28,28,22900,12.4
1998-06-10,27.75,27.94,27.69,27.94,19400,12.37
1998-06-11,27.38,27.44,26.88,27.12,33700,12.01
1998-06-12,26.5,26.62,25.62,25.81,175200,11.43
1998-06-15,25.5,25.81,25.44,25.5,17200,11.29
1998-06-16,26.12,26.38,26,26.38,27000,11.68
1998-06-17,26.94,27.31,26.94,27.19,7900,12.04
1998-06-18,26.75,26.75,26.56,26.69,22700,11.82
1998-06-19,26.56,26.62,26.44,26.56,34700,11.76
1998-06-22,25.38,25.56,25.25,25.56,16200,11.32
1998-06-23,25.94,26,25.88,25.88,9700,11.46
1998-06-24,25.94,26,25.75,25.75,53600,11.4
1998-06-25,26.5,26.62,26.31,26.38,23400,11.68
1998-06-26,26.19,26.44,25.94,25.94,12600,11.48
1998-06-29,26.44,26.5,26.31,26.38,33000,11.68
1998-06-30,26.12,26.12,25.69,26.12,92600,11.57
1998-07-01,26.75,26.94,26.69,26.94,64800,11.93
1998-07-02,27,27.12,26.88,27.12,37000,12.01
1998-07-06,27.31,28.06,27.31,27.94,49700,12.37
1998-07-07,28.12,28.25,28.06,28.25,5100,12.51
1998-07-08,28.31,28.56,28.31,28.56,19100,12.65
1998-07-09,28.12,28.19,27.94,27.94,24200,12.37
1998-07-10,28.31,28.56,28.25,28.31,30000,12.54
1998-07-13,28.5,28.75,28.44,28.5,14500,12.62
1998-07-14,28.94,29.31,28.94,29.25,18300,12.95
1998-07-15,29.62,29.62,29.38,29.56,71600,13.09
1998-07-16,29.88,29.88,29.69,29.75,16300,13.17
1998-07-17,30.06,30.38,29.94,30.12,26600,13.34
1998-07-20,30.56,30.75,30.5,30.69,25400,13.59
1998-07-21,30.69,30.69,30.12,30.12,32200,13.34
1998-07-22,29.94,30.12,29.88,30,16300,13.28
1998-07-23,29.88,29.94,29.56,29.56,24900,13.09
1998-07-24,30,30.06,29.69,29.88,39000,13.23
1998-07-27,29.31,29.44,29.19,29.44,38100,13.03
1998-07-28,29.38,29.44,28.94,29.06,56600,12.87
1998-07-29,29.12,29.19,28.88,28.88,33800,12.79
1998-07-30,29.25,29.25,29.06,29.19,23600,12.92
1998-07-31,29.06,29.12,28.62,28.62,52500,12.67
1998-08-03,28.19,28.25,28.06,28.12,40500,12.45
1998-08-04,28.44,28.44,27.75,27.88,93800,12.34
1998-08-05,27.69,27.94,27.62,27.94,34000,12.37
1998-08-06,27.5,27.69,27.5,27.69,13500,12.26
1998-08-07,27.69,27.94,27.69,27.94,24600,12.37
1998-08-10,27.38,27.38,27.19,27.38,33500,12.12
1998-08-11,26.5,26.5,26.25,26.5,98600,11.73
1998-08-12,27.12,27.12,27,27,5800,11.96
1998-08-13,26.81,27.06,26.81,26.88,18000,11.9
1998-08-14,27.44,27.44,27.19,27.19,41500,12.04
1998-08-17,27.19,27.62,27.19,27.5,29500,12.18
1998-08-18,28,28.19,28,28.19,14600,12.48
1998-08-19,28.19,28.19,28,28,26100,12.4
1998-08-20,28,28,27.62,27.62,11600,12.23
1998-08-21,27.12,27.12,26.44,26.75,31600,11.84
1998-08-24,26.88,26.88,26.62,26.62,4700,11.79
1998-08-25,25.38,25.69,25.38,25.62,34200,12.2
1998-08-26,24.75,24.75,24.5,24.62,14300,11.72
1998-08-27,23.69,23.69,23.38,23.38,35500,11.13
1998-08-28,23.38,23.5,22.88,22.88,76700,10.89
1998-08-31,23,23,22.38,22.38,67100,10.65
1998-09-01,21.69,22.88,21.62,22.88,137300,10.89
1998-09-02,23.06,23.31,23,23,20200,10.95
1998-09-03,22.44,22.94,22.38,22.5,50300,10.71
1998-09-04,22.94,22.94,22.56,22.56,22700,10.74
1998-09-08,24,24.56,24,24.56,80700,11.69
1998-09-09,23.75,23.88,23.31,23.31,38600,11.1
1998-09-10,22.69,22.69,22.31,22.5,24300,10.71
1998-09-11,21.75,22.25,21.69,22.25,39300,10.59
1998-09-14,22.75,23.06,22.75,23,29100,10.95
1998-09-15,23,23.25,23,23.25,141700,11.07
1998-09-16,23.56,23.69,23.31,23.56,15900,11.22
1998-09-17,22.38,22.38,22,22.12,27000,10.53
1998-09-18,21.94,21.94,21.81,21.94,13900,10.44
1998-09-21,20.94,21.75,20.81,21.75,53300,10.36
1998-09-22,21.75,21.81,21.62,21.81,30700,10.39
1998-09-23,22,22.31,21.81,22.31,31100,10.62
1998-09-24,22,22.06,21.75,21.88,17000,10.42
1998-09-25,21.06,21.38,21.06,21.31,74700,10.15
1998-09-28,21.94,22.19,21.81,22.12,61000,10.53
1998-09-29,22.5,22.5,22.06,22.12,32700,10.53
1998-09-30,21.88,21.88,21.69,21.69,27100,10.33
1998-10-01,21,21.75,20.94,20.94,77700,9.97
1998-10-02,21.25,21.25,20.94,21.12,22300,10.06
1998-10-05,20.94,20.94,20.25,20.62,68500,9.82
1998-10-06,21.06,21.56,21.06,21.44,47600,10.21
1998-10-07,21.19,21.38,21.19,21.19,23100,10.09
1998-10-08,20.12,20.5,20.12,20.5,14200,9.76
1998-10-09,20.38,20.5,20.19,20.31,13600,9.67
1998-10-12,21.06,21.25,21.06,21.19,15500,10.09
1998-10-13,21.56,21.69,21.5,21.56,3000,10.27
1998-10-14,21.69,22.31,21.56,22.12,29700,10.53
1998-10-15,22.19,23.31,22.19,23.31,42200,11.1
1998-10-16,23.06,23.25,23,23.12,75100,11.01
1998-10-19,23.12,23.38,23.12,23.25,18000,11.07
1998-10-20,23.81,23.88,23.62,23.75,10200,11.31
1998-10-21,23.25,23.25,23.06,23.25,2800,11.07
1998-10-22,23.25,23.25,23,23.06,28200,10.98
1998-10-23,22.94,23.44,22.94,23.44,61000,11.16
1998-10-26,23.31,24.12,23.31,24.12,92800,11.49
1998-10-27,24,24,23.81,24,73200,11.43
1998-10-28,22.75,22.94,22.69,22.88,34000,10.89
1998-10-29,23,23.12,22.94,23.12,13300,11.01
1998-10-30,23.38,23.38,23.06,23.31,50700,11.1
1998-11-02,23.75,23.88,23.62,23.88,18300,11.37
1998-11-03,23.81,23.94,23.75,23.94,5300,11.4
1998-11-04,24.44,24.5,24.19,24.19,44700,11.52
1998-11-05,24.19,24.31,24.12,24.31,11300,11.58
1998-11-06,24.19,24.38,24.19,24.38,13700,11.61
1998-11-09,23.88,23.94,23.56,23.56,105400,11.22
1998-11-10,23.31,23.44,23.31,23.44,5900,11.16
1998-11-11,24,24,23.94,23.94,3200,11.4
1998-11-12,23.44,23.88,23.44,23.88,3500,11.37
1998-11-13,23.81,23.94,23.81,23.94,4000,11.4
1998-11-16,24.5,24.62,24.44,24.44,17800,11.64
1998-11-17,24.69,24.81,24.44,24.62,113300,11.72
1998-11-18,24.25,24.44,24.25,24.44,10500,11.64
1998-11-19,24.81,24.81,24.62,24.62,2500,11.72
1998-11-20,24.75,25,24.75,24.94,7700,11.87
1998-11-23,25.12,25.44,25.06,25.25,85600,12.02
1998-11-24,25.25,25.38,24.94,25.12,32400,11.96
1998-11-25,25.25,25.5,25.12,25.5,10200,12.14
1998-11-27,26.06,26.25,25.88,26,37500,12.38
1998-11-30,26.12,26.25,25.75,25.75,53800,12.26
1998-12-01,25,25.19,25,25.19,267000,11.99
1998-12-02,25.19,25.19,25,25.12,17300,11.96
1998-12-03,25.31,25.38,25.12,25.12,8400,11.96
1998-12-04,25.38,25.5,25.25,25.5,4900,12.14
1998-12-07,25.31,25.44,25.12,25.19,74700,11.99
1998-12-08,25.44,25.44,25.12,25.12,7300,11.96
1998-12-09,25.38,25.5,25.38,25.44,8200,12.11
1998-12-10,25.69,25.69,25.31,25.38,8600,12.08
1998-12-11,25.12,25.25,25.12,25.25,1600,12.02
1998-12-14,25.31,25.38,25,25,10100,11.9
1998-12-15,25.31,25.56,25.31,25.5,9200,12.14
1998-12-16,25.81,25.81,25.38,25.38,3600,12.08
1998-12-17,25.5,25.81,25.5,25.62,27900,12.2
1998-12-18,25.75,25.75,25.5,25.62,34000,12.2
1998-12-21,26.19,26.56,26.19,26.38,4900,12.56
1998-12-22,26,26.31,26,26.31,29900,12.75
1998-12-23,26.5,26.69,26.44,26.69,4100,12.94
1998-12-24,26.5,26.5,26.25,26.25,2600,12.72
1998-12-28,27,27.19,26.94,27.19,10700,13.18
1998-12-29,27.31,27.38,27.25,27.38,13700,13.27
1998-12-30,27.25,27.25,27.19,27.25,7400,13.21
1998-12-31,27.12,27.31,27.12,27.19,9000,13.18
1999-01-04,28.56,29.38,28.56,29.19,40400,14.15
1999-01-05,29.06,29.56,29.06,29.56,52800,14.33
1999-01-06,30.06,30.38,29.88,30.25,66300,14.66
1999-01-07,28.94,29.38,28.94,29.31,70700,14.21
1999-01-08,29.38,29.38,28.88,29.12,24900,14.12
1999-01-11,28.12,28.12,27.81,28,12800,13.57
1999-01-12,27.56,27.62,27.12,27.12,21100,13.15
1999-01-13,25.75,26.38,25.56,26.12,36400,12.66
1999-01-14,26.5,26.56,25.75,25.75,28000,12.48
1999-01-15,26.5,26.94,26.5,26.94,37000,13.06
1999-01-19,27.38,27.44,26.62,26.81,23300,13
1999-01-20,26.94,27.12,26.62,26.69,35100,12.94
1999-01-21,26.31,26.38,25.56,25.62,11000,12.42
1999-01-22,25.31,25.75,25.19,25.25,92200,12.24
1999-01-25,26,26,25.38,25.75,8900,12.48
1999-01-26,25.94,25.94,25.75,25.88,20600,12.54
1999-01-27,25.88,26.19,25.5,25.5,9100,12.36
1999-01-28,25.81,26.12,25.81,25.94,9200,12.57
1999-01-29,25.94,26.12,25.75,26,15700,12.6
1999-02-01,26.25,26.25,25.94,25.94,43800,12.57
1999-02-02,25.75,25.75,25.56,25.62,37900,12.42
1999-02-03,25.31,25.56,25.31,25.31,33900,12.27
1999-02-04,25.5,25.69,25.31,25.56,12700,12.39
1999-02-05,25.19,25.38,25.12,25.12,15200,12.18
1999-02-08,25.06,25.06,24.75,25.06,24100,12.15
1999-02-09,24.44,24.56,23.88,23.88,26600,11.57
1999-02-10,24.12,24.56,24.12,24.38,12400,11.82
1999-02-11,24.69,25.25,24.56,25.25,18300,12.24
1999-02-12,24.81,25,24.75,24.75,3400,12
1999-02-16,25.12,25.12,24.75,24.81,3100,12.03
1999-02-17,24.56,24.75,24.38,24.38,22900,11.82
1999-02-18,24.62,25,24.56,25,4300,12.12
1999-02-19,25,25.44,24.88,25.44,42000,12.33
1999-02-22,25.25,25.88,25.19,25.75,40400,12.48
1999-02-23,25.75,25.75,25.25,25.25,40500,12.24
1999-02-24,25.69,25.88,25.38,25.5,67100,12.36
1999-02-25,25.5,25.69,25.06,25.19,18500,12.21
1999-02-26,25.38,25.38,25.19,25.19,2200,12.21
1999-03-01,25.06,25.06,24.75,24.88,4600,12.06
1999-03-02,24.81,25,24.69,24.69,32100,11.97
1999-03-03,24.69,24.69,24.38,24.5,7900,11.88
1999-03-04,24.62,25,24.62,25,14600,12.12
1999-03-05,25.5,25.5,25.38,25.44,21100,12.33
1999-03-08,25.62,25.62,25.25,25.25,10000,12.24
1999-03-09,25.62,25.88,25.5,25.69,27600,12.45
1999-03-10,26,26.38,26,26.38,4500,12.78
1999-03-11,26.25,27,26.19,27,23300,13.09
1999-03-12,26.31,26.31,25.88,26.12,23800,12.66
1999-03-15,26.25,26.38,25.94,26.19,10000,12.69
1999-03-16,26.38,26.56,26.06,26.38,4700,12.78
1999-03-17,26.38,26.56,26.31,26.38,8900,12.78
1999-03-18,26.12,26.75,26.12,26.75,17300,12.97
1999-03-19,27.19,27.19,26.88,26.88,1400,13.03
1999-03-22,26.19,26.31,26.06,26.19,4100,12.69
1999-03-23,26.38,26.38,25.88,25.88,78600,12.54
1999-03-24,25.62,25.62,25.25,25.25,12300,12.24
1999-03-25,25.69,25.94,25.69,25.94,13800,12.57
1999-03-26,25.31,25.31,25.25,25.31,7800,12.27
1999-03-29,25.5,25.75,25.5,25.75,10800,12.48
1999-03-30,25.75,25.88,25.62,25.75,10700,12.48
1999-03-31,26.38,26.38,26,26,19700,12.6
1999-04-01,26.19,26.25,26.12,26.12,6700,12.66
1999-04-05,26.12,26.12,26.12,26.12,700,12.66
1999-04-06,26.12,26.5,26,26.25,15100,12.72
1999-04-07,26.25,26.38,26.25,26.38,3000,12.78
1999-04-08,26.5,26.88,26.5,26.75,23100,12.97
1999-04-09,26.12,26.25,25.94,26.12,25800,12.66
1999-04-12,25.81,26.12,25.81,25.81,7500,12.51
1999-04-13,25.94,26.06,25.81,26,25000,12.6
1999-04-14,26,26.19,25.94,26,69000,12.6
1999-04-15,25.81,25.94,25.69,25.88,39800,12.54
1999-04-16,25.31,25.56,25.12,25.44,96600,12.33
1999-04-19,25.5,25.88,25.5,25.5,40800,12.36
1999-04-20,25.5,25.5,25.44,25.44,24000,12.33
1999-04-21,25.38,25.75,25.38,25.75,34400,12.48
1999-04-22,25.81,25.81,25.44,25.44,8000,12.33
1999-04-23,25.5,25.5,25.5,25.5,500,12.36
1999-04-26,25.44,25.44,25.25,25.25,18900,12.24
1999-04-27,25.62,25.88,25.62,25.81,18000,12.51
1999-04-28,25.69,25.75,25.5,25.62,15000,12.42
1999-04-29,25.75,25.75,25.56,25.56,16400,12.39
1999-04-30,25.5,25.75,25.38,25.56,20400,12.39
1999-05-03,25.69,25.69,25.5,25.5,5500,12.36
1999-05-04,25.81,25.81,25.44,25.69,12500,12.45
1999-05-05,25.5,25.62,25.31,25.62,15300,12.42
1999-05-06,26,26,25.75,25.81,30800,12.51
1999-05-07,25.88,25.88,25.62,25.75,6100,12.48
1999-05-10,25.31,25.5,25.19,25.44,11700,12.33
1999-05-11,25.38,25.38,25.31,25.31,15000,12.27
1999-05-12,24.94,25.06,24.75,24.75,15100,12
1999-05-13,25,25.12,24.88,25,5100,12.12
1999-05-14,24.56,24.75,24.56,24.75,12700,12
1999-05-17,24,24.19,23.88,23.94,101000,11.6
1999-05-18,24.25,24.5,24.25,24.5,6600,11.88
1999-05-19,24.5,24.94,24.5,24.81,2800,12.03
1999-05-20,24.94,25.25,24.94,25,217300,12.12
1999-05-21,25.19,25.19,25,25.06,6900,12.15
1999-05-24,25.12,25.12,24.81,24.81,2400,12.03
1999-05-25,24.94,24.94,24.75,24.75,1600,12
1999-05-26,24.75,25,24.75,24.81,36000,12.03
1999-05-27,24.38,24.5,24.06,24.06,5400,11.66
1999-05-28,24.19,24.38,24.19,24.38,3600,11.82
1999-06-01,24.62,24.62,24.19,24.38,56500,11.82
1999-06-02,24,24.06,24,24.06,500,11.66
1999-06-03,24.62,24.69,24.62,24.62,18000,11.94
1999-06-04,24.38,24.5,24.12,24.5,7200,11.88
1999-06-07,24.31,24.5,24.25,24.25,22300,11.75
1999-06-08,24.69,24.94,24.69,24.75,10300,12
1999-06-09,24.75,25,24.75,25,4400,12.12
1999-06-10,24.38,24.56,24.25,24.38,24000,11.82
1999-06-11,24.56,24.62,24.56,24.62,1200,11.94
1999-06-14,24.25,24.5,24.25,24.44,104600,11.85
1999-06-15,24.12,24.31,24.12,24.31,2100,11.78
1999-06-16,24.19,24.25,24.19,24.25,500,11.75
1999-06-17,24.06,24.5,24.06,24.5,62500,11.88
1999-06-18,24.56,24.62,24.5,24.62,1700,11.94
1999-06-21,24.5,24.5,24.44,24.5,2400,11.88
1999-06-22,24.19,24.38,24.19,24.25,61900,11.75
1999-06-23,24.19,24.44,24.19,24.44,5000,11.85
1999-06-24,24.38,24.38,24.25,24.38,24300,11.82
1999-06-25,24.62,24.62,24.38,24.62,10100,11.94
1999-06-28,24.25,24.38,24.25,24.25,4800,11.75
1999-06-29,24.19,24.44,24.19,24.44,2300,11.85
1999-06-30,24.06,24.56,23.94,24.56,43400,11.91
1999-07-01,24.25,24.25,23.94,24.19,8100,11.72
1999-07-02,23.94,24.12,23.88,24.12,6100,11.69
1999-07-06,24.38,24.69,24.38,24.5,39400,11.88
1999-07-07,24.31,24.62,24.31,24.62,8900,11.94
1999-07-08,24.44,24.62,24.44,24.44,11100,11.85
1999-07-09,24.44,24.62,24.44,24.62,9600,11.94
1999-07-12,24.5,24.5,24.25,24.5,2700,11.88
1999-07-13,24,24,23.81,23.81,19600,11.54
1999-07-14,24.31,24.31,24.06,24.31,6900,11.78
1999-07-15,24.62,24.62,24.38,24.5,21600,11.88
1999-07-16,24.31,24.31,23.94,23.94,27100,11.6
1999-07-19,24.31,24.5,24.06,24.38,13600,11.82
1999-07-20,24.38,24.38,24.25,24.25,6700,11.75
1999-07-21,24,24.12,23.94,24.12,2300,11.69
1999-07-22,23.81,23.81,23.44,23.44,21800,11.36
1999-07-23,23.5,23.56,23.25,23.25,10700,11.27
1999-07-26,23.38,23.38,23.12,23.12,23800,11.21
1999-07-27,23.75,23.75,23.31,23.56,14300,11.42
1999-07-28,23.38,23.38,23.38,23.38,1200,11.33
1999-07-29,23,23,22.62,22.62,39600,10.97
1999-07-30,23.19,23.5,22.94,23.12,8300,11.21
1999-08-02,22.88,23.56,22.88,23.31,19000,11.3
1999-08-03,23.44,23.44,23.12,23.12,22800,11.21
1999-08-04,23.62,23.62,23.5,23.5,13600,11.39
1999-08-05,23,23.25,22.94,22.94,160100,11.12
1999-08-06,22.81,22.94,22.81,22.94,1700,11.12
1999-08-09,22.81,23.06,22.81,23.06,17700,11.18
1999-08-10,22.75,22.81,22.62,22.75,11800,11.03
1999-08-11,22.88,22.88,22.69,22.88,5500,11.09
1999-08-12,23.06,23.25,23.06,23.25,22900,11.27
1999-08-13,23.31,23.56,23.31,23.31,3000,11.3
1999-08-16,23.31,23.44,23.31,23.31,1600,11.3
1999-08-17,23.38,23.56,23.38,23.5,300,11.39
1999-08-18,23.56,23.56,23.25,23.44,12900,11.36
1999-08-19,23.31,23.31,23.12,23.12,3700,11.21
1999-08-20,23.62,23.62,23.56,23.56,2500,11.42
1999-08-23,23.75,23.94,23.62,23.81,2800,11.54
1999-08-24,23.62,23.69,23.56,23.69,3800,11.48
1999-08-25,21.69,21.69,21.5,21.69,11700,11.53
1999-08-26,21.69,21.88,21.69,21.88,9200,11.63
1999-08-27,21.94,21.94,21.75,21.88,2800,11.63
1999-08-30,21.69,21.69,21.56,21.56,3200,11.46
1999-08-31,21.56,21.69,21.38,21.62,12800,11.49
1999-09-01,21.88,21.94,21.88,21.88,6400,11.63
1999-09-02,21.62,21.69,21.5,21.62,19200,11.49
1999-09-03,21.69,21.75,21.69,21.75,1400,11.56
1999-09-07,21.88,21.94,21.75,21.75,11100,11.56
1999-09-08,21.88,21.94,21.62,21.94,13200,11.66
1999-09-09,22,22.19,21.94,22.19,8500,11.79
1999-09-10,22.06,22.12,22,22.12,56400,11.76
1999-09-13,21.88,22,21.69,21.81,3700,11.59
1999-09-14,21.75,21.81,21.62,21.62,5300,11.49
1999-09-15,21.62,21.62,21.62,21.62,800,11.49
1999-09-16,21.56,21.75,21.56,21.75,6700,11.56
1999-09-17,21.75,21.75,21.75,21.75,4600,11.56
1999-09-20,21.94,22.12,21.94,22.06,2500,11.73
1999-09-21,21.88,21.94,21.69,21.69,11900,11.53
1999-09-22,22,22,21.94,21.94,1100,11.66
1999-09-23,22,22.19,21.88,21.88,18700,11.63
1999-09-24,22.06,22.25,21.94,21.94,7800,11.66
1999-09-27,22,22,22,22,9800,11.69
1999-09-28,21.94,22,21.94,21.94,2800,11.66
1999-09-29,21.88,21.94,21.88,21.94,1400,11.66
1999-09-30,22.06,22.06,21.88,22.06,2500,11.73
1999-10-01,22.19,22.44,22.19,22.44,4900,11.93
1999-10-04,22.31,22.44,22.31,22.31,1800,11.86
1999-10-05,22.38,22.38,22.25,22.31,12300,11.86
1999-10-06,22.44,22.44,22.12,22.12,4600,11.76
1999-10-07,22.25,22.44,22.25,22.44,4600,11.93
1999-10-08,22.38,22.38,21.94,22.06,57000,11.73
1999-10-11,22.12,22.12,22.12,22.12,2000,11.76
1999-10-12,21.75,21.75,21.44,21.62,3200,11.49
1999-10-13,21.75,21.75,21.38,21.38,10200,11.36
1999-10-14,21.62,21.62,21.38,21.56,154500,11.46
1999-10-15,21.38,21.38,21.12,21.38,2600,11.36
1999-10-18,21,21,21,21,400,11.16
1999-10-19,21.19,21.5,21.19,21.19,33100,11.26
1999-10-20,21.19,21.44,21.12,21.19,14100,11.26
1999-10-21,21.25,21.25,21.12,21.12,4800,11.23
1999-10-22,21.31,21.5,21.25,21.38,9400,11.36
1999-10-25,21,21.19,21,21,1200,11.16
1999-10-26,20.94,21.12,20.94,21,4900,11.16
1999-10-27,20.88,20.88,20.62,20.81,25000,11.06
1999-10-28,21.06,21.38,21.06,21.38,7600,11.36
1999-10-29,21.25,21.62,21.25,21.62,5600,11.49
1999-11-01,21.56,21.56,21.5,21.5,1500,11.43
1999-11-02,21.25,21.31,21.19,21.25,8600,11.29
1999-11-03,21,21.25,20.94,20.94,17500,11.13
1999-11-04,21.69,21.69,21.06,21.25,18000,11.29
1999-11-05,21.25,21.31,21.12,21.31,5900,11.33
1999-11-08,20.88,21.12,20.88,20.88,18400,11.09
1999-11-09,21.25,21.31,21.19,21.25,6100,11.29
1999-11-10,21.19,21.56,21.12,21.56,5100,11.46
1999-11-11,21.5,21.69,21.31,21.31,11400,11.33
1999-11-12,21.5,21.5,21.12,21.38,11000,11.36
1999-11-15,21.38,21.56,21.38,21.56,12400,11.46
1999-11-16,21.69,21.69,21.44,21.5,20300,11.43
1999-11-17,21.56,21.81,21.56,21.81,24100,11.59
1999-11-18,21.94,21.94,21.62,21.62,22500,11.49
1999-11-19,21.69,22,21.69,22,12700,11.69
1999-11-22,22,22.06,21.81,21.94,14700,11.66
1999-11-23,21.75,21.75,21.56,21.56,13600,11.46
1999-11-24,21.38,21.56,21.38,21.56,8400,11.46
1999-11-26,21.81,21.88,21.69,21.69,5300,11.53
1999-11-29,21.94,21.94,21.81,21.81,5300,11.59
1999-11-30,21.81,21.81,21.5,21.62,21800,11.49
1999-12-01,21.94,22,21.94,22,5900,11.69
1999-12-02,22,22.25,22,22.12,10000,11.76
1999-12-03,22.44,22.56,22.25,22.56,11100,11.99
1999-12-06,23.06,23.06,22.81,23,25300,12.22
1999-12-07,23.25,23.25,23.12,23.25,10200,12.36
1999-12-08,23.38,23.62,23.38,23.62,10400,12.56
1999-12-09,23.38,23.88,23.38,23.62,156600,12.56
1999-12-10,23,23.25,23,23.06,7800,12.26
1999-12-13,23,23.62,23,23.38,10900,12.42
1999-12-14,23.62,23.75,23.44,23.5,15200,12.49
1999-12-15,23.25,23.38,23,23.19,5400,12.32
1999-12-16,23.62,23.88,23.5,23.81,22900,12.66
1999-12-17,23.94,23.94,23.56,23.56,6600,12.52
1999-12-20,24,24,23.88,24,4400,12.76
1999-12-21,24.12,24.12,23.62,23.69,23400,12.59
1999-12-22,23.88,24.19,23.88,24.19,8500,12.86
1999-12-23,24.38,24.75,24.38,24.69,4600,13.12
1999-12-27,24.69,24.94,24.56,24.88,13700,13.22
1999-12-28,24.5,24.88,24.5,24.88,3900,13.22
1999-12-29,25,25,24.75,24.75,31900,13.15
1999-12-30,24.88,25,24.75,24.88,34000,13.22
