"Index","EWQ.Open","EWQ.High","EWQ.Low","EWQ.Close","EWQ.Volume","EWQ.Adjusted"
1998-02-12,16.62,16.62,16.31,16.31,20700,9.71
1998-02-13,16.38,16.5,16.38,16.5,32000,9.82
1998-02-17,17,17,16.88,16.88,8900,10.04
1998-02-18,16.88,17,16.88,17,4500,10.12
1998-02-19,17.12,17.12,16.88,17.06,4200,10.15
1998-02-20,16.88,16.94,16.81,16.81,20700,10.01
1998-02-23,17,17,17,17,400,10.12
1998-02-24,17,17,17,17,0,10.12
1998-02-25,17.19,17.38,17.19,17.19,3200,10.23
1998-02-26,17.44,17.62,17.44,17.62,21600,10.49
1998-02-27,17.75,17.75,17.56,17.75,7300,10.56
1998-03-02,18.06,18.06,17.94,18.06,1100,10.75
1998-03-03,17.88,17.88,17.69,17.81,5100,10.6
1998-03-04,17.56,17.75,17.56,17.62,15700,10.49
1998-03-05,17.56,17.56,17.56,17.56,2100,10.45
1998-03-06,17.69,18,17.69,18,13400,10.71
1998-03-09,18.12,18.19,18,18.19,24100,10.82
1998-03-10,18.31,18.31,18.25,18.25,17500,10.86
1998-03-11,18.12,18.12,18.12,18.12,5800,10.79
1998-03-12,18.12,18.44,18.12,18.31,152500,10.9
1998-03-13,18.38,18.38,18.19,18.31,10300,10.9
1998-03-16,18.5,18.5,18.38,18.44,21400,10.97
1998-03-17,18.81,18.88,18.81,18.88,9300,11.23
1998-03-18,18.69,18.75,18.62,18.75,10900,11.16
1998-03-19,18.94,19,18.81,19,26400,11.31
1998-03-20,19.06,19.06,18.88,19.06,4500,11.34
1998-03-23,19.06,19.06,19,19,22800,11.31
1998-03-24,19.12,19.25,19.12,19.12,15600,11.38
1998-03-25,19.56,19.56,19.31,19.38,17900,11.53
1998-03-26,19.25,19.62,19.25,19.5,31500,11.61
1998-03-27,19.69,19.69,19.5,19.69,15100,11.72
1998-03-30,19.38,19.38,19.19,19.19,16300,11.42
1998-03-31,19.38,19.56,19.31,19.56,23500,11.64
1998-04-01,19.69,19.88,19.62,19.88,27900,11.83
1998-04-02,20,20,19.88,20,7200,11.9
1998-04-03,19.94,19.94,19.81,19.94,2700,11.87
1998-04-06,20.25,20.25,20.06,20.12,36300,11.98
1998-04-07,20,20,19.69,19.75,18100,11.75
1998-04-08,19.88,19.94,19.75,19.94,33100,11.87
1998-04-09,20.12,20.12,19.94,20.12,5200,11.98
1998-04-13,20.19,20.19,20.12,20.19,1300,12.01
1998-04-14,20.12,20.12,20.12,20.12,18200,11.98
1998-04-15,20.31,20.38,20.25,20.38,6000,12.13
1998-04-16,20.12,20.12,20,20.12,13900,11.98
1998-04-17,20.12,20.12,20,20.12,7700,11.98
1998-04-20,20.12,20.12,20.06,20.06,18800,11.94
1998-04-21,20.12,20.12,19.88,19.88,42500,11.83
1998-04-22,19.75,19.88,19.69,19.75,30200,11.75
1998-04-23,19.81,19.81,19.69,19.69,11300,11.72
1998-04-24,19.62,19.62,19.5,19.5,24100,11.61
1998-04-27,19.19,19.5,19.06,19.5,102700,11.61
1998-04-28,19.62,19.62,19.44,19.62,9400,11.68
1998-04-29,19.44,19.56,19.31,19.56,16000,11.64
1998-04-30,19.81,20.25,19.81,20.25,16300,12.05
1998-05-01,20.25,20.5,20.25,20.5,45400,12.2
1998-05-04,20.75,20.88,20.75,20.88,7000,12.42
1998-05-05,20.88,20.88,20.75,20.81,8700,12.39
1998-05-06,21,21,20.88,20.88,5800,12.42
1998-05-07,20.75,20.88,20.69,20.81,9800,12.39
1998-05-08,20.62,20.75,20.62,20.75,40400,12.35
1998-05-11,21,21,20.88,21,3300,12.5
1998-05-12,21.12,21.19,20.94,20.94,4900,12.46
1998-05-13,21,21.19,21,21,7300,12.5
1998-05-14,21.12,21.19,21.06,21.19,34600,12.61
1998-05-15,21.12,21.19,21,21,7300,12.5
1998-05-18,20.75,20.75,20.19,20.25,51600,12.05
1998-05-19,20.81,21.06,20.62,21.06,37000,12.54
1998-05-20,21.38,21.38,21.38,21.38,5700,12.72
1998-05-21,21.5,21.5,21.44,21.44,900,12.76
1998-05-22,21.56,21.62,21.56,21.62,9800,12.87
1998-05-26,21.88,22.12,21.75,21.81,53200,12.98
1998-05-27,21.25,21.31,20.75,20.94,90800,12.46
1998-05-28,21.31,21.38,21.25,21.38,7300,12.72
1998-05-29,21.5,21.5,21.25,21.31,7100,12.68
1998-06-01,21,21.25,21,21.12,9200,12.57
1998-06-02,21.69,21.75,21.5,21.5,17400,12.8
1998-06-03,22,22.06,21.81,21.81,5100,12.98
1998-06-04,21.69,21.94,21.69,21.75,64200,12.94
1998-06-05,22.25,22.31,22.06,22.31,31200,13.28
1998-06-08,22.38,22.38,22.06,22.25,8600,13.24
1998-06-09,22.19,22.19,22.06,22.12,6000,13.17
1998-06-10,22,22,21.88,21.88,72400,13.02
1998-06-11,21.75,21.75,21.31,21.5,13800,12.8
1998-06-12,21.25,21.25,20.88,20.88,18100,12.42
1998-06-15,20.38,20.75,20.38,20.5,18000,12.2
1998-06-16,20.81,21,20.75,20.94,37500,12.46
1998-06-17,21.5,21.62,21.25,21.62,21200,12.87
1998-06-18,21.31,21.5,21.25,21.44,14200,12.76
1998-06-19,21.56,21.62,21.38,21.5,105300,12.8
1998-06-22,21.19,21.25,21.12,21.25,7100,12.65
1998-06-23,21.44,21.44,21.25,21.44,9500,12.76
1998-06-24,21.5,21.5,21.38,21.5,22200,12.8
1998-06-25,22.19,22.19,22.06,22.12,26100,13.17
1998-06-26,22.06,22.06,21.81,21.94,11700,13.06
1998-06-29,22.06,22.19,21.94,21.94,38500,13.06
1998-06-30,22.06,22.06,21.88,22.06,32600,13.13
1998-07-01,22.19,22.31,22.19,22.25,77800,13.24
1998-07-02,22.12,22.12,22,22.12,33800,13.17
1998-07-06,22.12,22.5,22.12,22.44,22000,13.35
1998-07-07,22.56,22.56,22.44,22.5,17400,13.39
1998-07-08,22.56,22.56,22.5,22.5,19400,13.39
1998-07-09,22.44,22.44,22,22,16000,13.09
1998-07-10,22,22.19,21.94,21.94,15500,13.06
1998-07-13,22.06,22.25,22.06,22.19,13100,13.2
1998-07-14,22.38,22.69,22.38,22.62,68900,13.47
1998-07-15,22.56,22.62,22.56,22.62,21600,13.47
1998-07-16,22.88,22.88,22.62,22.69,31000,13.5
1998-07-17,23,23.12,23,23.12,17600,13.76
1998-07-20,23.25,23.25,22.94,23,13600,13.69
1998-07-21,23,23,22.56,22.56,50600,13.43
1998-07-22,22.5,22.5,22.12,22.31,46600,13.28
1998-07-23,22.38,22.38,22,22,13500,13.09
1998-07-24,22.25,22.5,22.19,22.44,41100,13.35
1998-07-27,22.06,22.06,21.75,22,21300,13.09
1998-07-28,21.81,22,21.56,21.56,19300,12.83
1998-07-29,21.94,22.25,21.94,22,68700,13.09
1998-07-30,22.38,22.38,22.12,22.31,26000,13.28
1998-07-31,22.25,22.25,21.88,21.88,43200,13.02
1998-08-03,21.56,21.62,21.5,21.56,26400,12.83
1998-08-04,21.62,21.75,21.12,21.12,73000,12.57
1998-08-05,21.19,21.25,21,21.19,34000,12.61
1998-08-06,21,21.06,20.88,20.94,33900,12.46
1998-08-07,21.25,21.31,21.06,21.19,22900,12.61
1998-08-10,20.94,20.94,20.81,20.88,4200,12.42
1998-08-11,20.12,20.25,20,20.06,33000,11.94
1998-08-12,20.62,20.94,20.62,20.75,14300,12.35
1998-08-13,20.69,20.88,20.62,20.69,89000,12.31
1998-08-14,20.88,20.88,20.62,20.62,40300,12.27
1998-08-17,20.81,20.94,20.75,20.94,11500,12.46
1998-08-18,21.06,21.5,21.06,21.5,7600,12.8
1998-08-19,21.5,21.5,21.25,21.31,52100,12.68
1998-08-20,21.12,21.25,21.12,21.25,4400,12.65
1998-08-21,20.94,20.94,20.25,20.5,44700,12.2
1998-08-24,20.62,20.62,20.25,20.25,28700,12.05
1998-08-25,20.5,20.62,20.44,20.5,34400,12.45
1998-08-26,19.81,19.88,19.69,19.75,20100,11.99
1998-08-27,19.38,19.38,18.81,18.81,27800,11.42
1998-08-28,19.25,19.38,18.94,19.12,30300,11.61
1998-08-31,19.19,19.19,18.38,18.38,50000,11.16
1998-09-01,18.88,19.5,18.88,19.25,91200,11.69
1998-09-02,19.5,20,19.38,19.62,119600,11.92
1998-09-03,19.38,19.62,19.25,19.31,62300,11.73
1998-09-04,19.62,19.69,19.19,19.19,101900,11.65
1998-09-08,20.19,20.44,20.19,20.44,70800,12.41
1998-09-09,20.31,20.31,19.94,19.94,67000,12.11
1998-09-10,19.5,19.62,19.31,19.5,29800,11.84
1998-09-11,19.38,19.62,19.38,19.44,33300,11.8
1998-09-14,20,20.12,19.94,20,28800,12.15
1998-09-15,20,20.31,20,20.25,19000,12.3
1998-09-16,20.31,20.56,20.31,20.5,6900,12.45
1998-09-17,19.44,19.44,19.25,19.38,28900,11.77
1998-09-18,18.94,19.12,18.81,19.06,10400,11.58
1998-09-21,18.19,18.75,18.19,18.75,22100,11.39
1998-09-22,18.69,18.75,18.38,18.62,32200,11.31
1998-09-23,18.94,19,18.81,19,12300,11.54
1998-09-24,19,19,18.62,18.81,16300,11.42
1998-09-25,18.12,18.25,18,18.12,99600,11.01
1998-09-28,18.31,18.5,18.31,18.31,21100,11.12
1998-09-29,18.31,18.5,18.25,18.25,88300,11.08
1998-09-30,18.06,18.06,17.75,17.75,31200,10.78
1998-10-01,17.31,18,17.12,17.12,84600,10.4
1998-10-02,17.06,17.31,16.88,17.12,40300,10.4
1998-10-05,17.19,17.19,16.88,17,59100,10.32
1998-10-06,17.75,17.94,17.62,17.62,22300,10.7
1998-10-07,17.75,18,17.75,17.81,17900,10.82
1998-10-08,17.38,17.38,16.94,17.19,49300,10.44
1998-10-09,17.56,17.62,17.31,17.62,43000,10.7
1998-10-12,18.31,18.31,18.19,18.19,105900,11.04
1998-10-13,18.5,18.62,18.5,18.62,6700,11.31
1998-10-14,18.88,19,18.69,19,59600,11.54
1998-10-15,19,20.12,19,20.12,34800,12.22
1998-10-16,19.5,19.62,19.31,19.38,33300,11.77
1998-10-19,19.69,19.69,19.44,19.44,28400,11.8
1998-10-20,19.5,19.75,19.5,19.56,7200,11.88
1998-10-21,19.56,19.56,19.38,19.44,3300,11.8
1998-10-22,19.38,19.5,19.38,19.5,18700,11.84
1998-10-23,19.19,19.25,19.12,19.25,5500,11.69
1998-10-26,19.5,19.69,19.44,19.69,11700,11.96
1998-10-27,19.94,20,19.81,19.88,6100,12.07
1998-10-28,19.44,19.62,19.44,19.56,2400,11.88
1998-10-29,19.5,19.62,19.5,19.62,12300,11.92
1998-10-30,19.69,19.94,19.69,19.94,32200,12.11
1998-11-02,20.38,20.62,20.19,20.62,63400,12.52
1998-11-03,20.19,20.19,20,20.19,10400,12.26
1998-11-04,20.38,20.69,20.38,20.62,10900,12.52
1998-11-05,20.44,20.5,20.25,20.5,21500,12.45
1998-11-06,20.38,20.38,20.12,20.25,13800,12.3
1998-11-09,19.94,19.94,19.69,19.75,9600,11.99
1998-11-10,19.62,19.75,19.5,19.75,9100,11.99
1998-11-11,19.88,19.88,19.62,19.75,4300,11.99
1998-11-12,19.38,19.75,19.38,19.75,5200,11.99
1998-11-13,19.5,19.81,19.5,19.81,5800,12.03
1998-11-16,20.31,20.38,20.25,20.38,7000,12.37
1998-11-17,20.19,20.5,20,20.25,196000,12.3
1998-11-18,20.12,20.31,20.12,20.31,4500,12.33
1998-11-19,20.56,20.62,20.38,20.56,12100,12.49
1998-11-20,20.62,20.88,20.62,20.81,10200,12.64
1998-11-23,20.88,21,20.81,20.88,91400,12.68
1998-11-24,20.88,21.06,20.81,20.94,17100,12.71
1998-11-25,20.94,21.06,20.88,21.06,4800,12.79
1998-11-27,21.38,21.44,21.25,21.38,32800,12.98
1998-11-30,21.31,21.31,20.62,20.62,19900,12.52
1998-12-01,20.31,20.56,20.25,20.56,10500,12.49
1998-12-02,20.25,20.25,20,20.06,21800,12.18
1998-12-03,20.44,20.5,20.12,20.12,17400,12.22
1998-12-04,20.69,20.69,20.5,20.69,13600,12.56
1998-12-07,20.5,20.75,20.44,20.69,75800,12.56
1998-12-08,20.81,20.81,20.62,20.62,8300,12.52
1998-12-09,20.75,20.88,20.69,20.88,7700,12.68
1998-12-10,20.94,20.94,20.62,20.62,17800,12.52
1998-12-11,20.38,20.62,20.38,20.62,7900,12.52
1998-12-14,20.38,20.56,20.12,20.12,20400,12.22
1998-12-15,20.25,20.5,20.25,20.5,8000,12.45
1998-12-16,20.56,20.62,20.19,20.38,47000,12.37
1998-12-17,20.62,20.81,20.5,20.62,23700,12.52
1998-12-18,20.75,20.75,20.44,20.44,23600,12.41
1998-12-21,20.75,21.12,20.75,21.12,27400,12.83
1998-12-22,21,21.19,21,21.19,19500,13.1
1998-12-23,21.31,21.44,21.06,21.44,9600,13.26
1998-12-24,21.44,21.44,21.31,21.31,1500,13.18
1998-12-28,21.38,21.38,21.12,21.12,20200,13.06
1998-12-29,21.38,21.62,21.19,21.62,15100,13.37
1998-12-30,21.5,21.69,21.38,21.69,35700,13.41
1998-12-31,21.81,21.81,21.56,21.62,5800,13.37
1999-01-04,22.88,23.25,22.62,23.06,33900,14.26
1999-01-05,23.12,23.25,23.12,23.19,21800,14.34
1999-01-06,23.81,23.88,23.5,23.69,37900,14.65
1999-01-07,23.25,23.56,23.19,23.5,52900,14.53
1999-01-08,23.38,23.38,23,23.12,16700,14.3
1999-01-11,22.75,22.75,22.5,22.69,17600,14.03
1999-01-12,22.56,22.56,22.12,22.25,16600,13.76
1999-01-13,21.31,21.88,21,21.62,40400,13.37
1999-01-14,22,22,21.62,21.62,31600,13.37
1999-01-15,21.94,22.25,21.94,22.12,29800,13.68
1999-01-19,22.75,22.75,22.19,22.56,18000,13.95
1999-01-20,22.69,22.94,22.31,22.5,38200,13.91
1999-01-21,22.31,22.62,22.12,22.12,92900,13.68
1999-01-22,21.88,22,21.75,21.75,22400,13.45
1999-01-25,22.12,22.12,21.75,22,16700,13.6
1999-01-26,22.06,22.12,22.06,22.12,2200,13.68
1999-01-27,22.06,22.06,21.81,21.88,13900,13.53
1999-01-28,22.31,22.62,22.31,22.62,15200,13.99
1999-01-29,22.5,22.62,22.31,22.62,22700,13.99
1999-02-01,22.75,22.75,22.5,22.5,9500,13.91
1999-02-02,22.38,22.44,22.31,22.31,20300,13.8
1999-02-03,22.06,22.19,21.94,22.06,77800,13.64
1999-02-04,22,22.19,21.75,21.81,25300,13.49
1999-02-05,21.88,21.94,21.75,21.94,6300,13.57
1999-02-08,21.75,22,21.69,22,37200,13.6
1999-02-09,21.56,21.56,21.06,21.06,25700,13.02
1999-02-10,21.06,21.19,21,21.06,3100,13.02
1999-02-11,21.44,21.62,21.38,21.5,23100,13.3
1999-02-12,21.5,21.5,21.19,21.19,10400,13.1
1999-02-16,21.25,21.31,21.12,21.12,4000,13.06
1999-02-17,20.69,21.06,20.69,20.75,17200,12.83
1999-02-18,20.88,21.19,20.88,21,6700,12.99
1999-02-19,20.94,21.5,20.88,21.5,2900,13.3
1999-02-22,21.25,21.69,21,21.69,9500,13.41
1999-02-23,21.5,21.62,21.44,21.56,11100,13.33
1999-02-24,21.56,21.69,21.44,21.44,22800,13.26
1999-02-25,21.25,21.31,21,21.12,8100,13.06
1999-02-26,21,21,20.81,20.88,4500,12.91
1999-03-01,20.69,20.69,20.44,20.5,5000,12.68
1999-03-02,20.62,20.81,20.44,20.62,28800,12.75
1999-03-03,20.62,20.75,20.38,20.5,13900,12.68
1999-03-04,20.38,20.62,20.38,20.5,34200,12.68
1999-03-05,21.38,21.38,21.12,21.12,2100,13.06
1999-03-08,21.38,21.38,21.12,21.31,8900,13.18
1999-03-09,21.06,21.25,20.94,21,9100,12.99
1999-03-10,21.44,21.5,21.25,21.5,6300,13.3
1999-03-11,21.25,22.12,21.19,22.12,29100,13.68
1999-03-12,21.62,21.81,21.5,21.56,3800,13.33
1999-03-15,21.69,21.69,21.38,21.56,7900,13.33
1999-03-16,21.44,21.56,21.38,21.56,7700,13.33
1999-03-17,21.69,21.69,21.44,21.44,20600,13.26
1999-03-18,21.25,21.38,21.25,21.38,3400,13.22
1999-03-19,21.62,21.62,21.5,21.5,5800,13.3
1999-03-22,21.5,21.56,21.38,21.5,6400,13.3
1999-03-23,21.19,21.19,20.56,20.56,10100,12.72
1999-03-24,20.69,20.88,20.31,20.31,35100,12.56
1999-03-25,20.94,21.25,20.88,21.25,59600,13.14
1999-03-26,20.88,20.94,20.5,20.94,15700,12.95
1999-03-29,20.69,20.88,20.62,20.69,24700,12.79
1999-03-30,20.94,20.94,20.81,20.81,6100,12.87
1999-03-31,21.19,21.31,21.06,21.12,13300,13.06
1999-04-01,21.19,21.44,21.19,21.44,35000,13.26
1999-04-05,21.69,21.69,21.5,21.56,18000,13.33
1999-04-06,21.75,21.75,21.56,21.69,4300,13.41
1999-04-07,21.94,21.94,21.75,21.75,700,13.45
1999-04-08,21.94,22.31,21.94,22.19,5600,13.72
1999-04-09,21.94,22.12,21.88,22,15000,13.6
1999-04-12,21.75,22.06,21.75,22.06,9200,13.64
1999-04-13,21.88,22.06,21.88,22.06,7600,13.64
1999-04-14,22.12,22.25,21.81,22.06,63900,13.64
1999-04-15,21.62,21.75,21.56,21.62,13400,13.37
1999-04-16,21.12,21.62,21.12,21.44,5600,13.26
1999-04-19,21.69,22,21.62,21.62,17300,13.37
1999-04-20,21.38,21.38,21.25,21.38,6200,13.22
1999-04-21,21.25,21.44,21.25,21.38,14800,13.22
1999-04-22,21.5,21.5,21.25,21.25,4000,13.14
1999-04-23,21.38,21.38,21.25,21.38,7800,13.22
1999-04-26,21.62,21.62,21.19,21.19,10500,13.1
1999-04-27,21.75,21.94,21.75,21.94,9700,13.57
1999-04-28,21.81,21.88,21.69,21.69,62700,13.41
1999-04-29,21.88,21.88,21.62,21.88,28100,13.53
1999-04-30,21.81,21.94,21.62,21.69,6600,13.41
1999-05-03,21.81,22.12,21.81,22.12,24000,13.68
1999-05-04,22.12,22.19,21.88,21.88,15400,13.53
1999-05-05,22,22.19,21.88,22.19,16000,13.72
1999-05-06,22.44,22.44,22,22,3700,13.6
1999-05-07,22,22.12,21.88,22,3500,13.6
1999-05-10,21.62,22,21.62,21.94,22300,13.57
1999-05-11,22,22.25,22,22.19,7900,13.72
1999-05-12,21.81,21.94,21.62,21.88,18000,13.53
1999-05-13,22.12,22.31,22.06,22.31,53000,13.8
1999-05-14,21.88,22,21.69,21.75,47300,13.45
1999-05-17,21.44,21.62,21.44,21.62,21000,13.37
1999-05-18,21.62,21.69,21.62,21.62,7500,13.37
1999-05-19,21.75,22,21.75,21.88,14200,13.53
1999-05-20,22,22.25,22,22.19,7700,13.72
1999-05-21,22.12,22.19,22,22.06,22900,13.64
1999-05-24,22,22.25,21.94,22.06,2200,13.64
1999-05-25,21.69,22,21.69,21.75,4600,13.45
1999-05-26,21.69,21.75,21.5,21.75,29000,13.45
1999-05-27,21.38,21.44,21.12,21.12,4000,13.06
1999-05-28,21.31,21.38,21.25,21.38,3600,13.22
1999-06-01,21.38,21.44,21.38,21.38,48300,13.22
1999-06-02,21.38,21.38,21.25,21.25,1100,13.14
1999-06-03,21.5,21.56,21.38,21.56,3900,13.33
1999-06-04,21.25,21.5,21.25,21.5,4200,13.3
1999-06-07,21.44,21.62,21.38,21.62,3000,13.37
1999-06-08,22.12,22.12,21.81,21.81,15900,13.49
1999-06-09,22,22.19,21.88,21.88,42600,13.53
1999-06-10,22,22,22,22,10600,13.6
1999-06-11,21.88,22.19,21.88,22.12,10900,13.68
1999-06-14,21.69,21.88,21.69,21.88,34100,13.53
1999-06-15,21.69,22,21.69,21.94,3900,13.57
1999-06-16,22,22.25,22,22.25,93400,13.76
1999-06-17,22,22.25,21.38,22.25,10900,13.76
1999-06-18,22.44,22.5,22.31,22.5,28900,13.91
1999-06-21,22.5,22.56,22.31,22.56,58700,13.95
1999-06-22,22.19,22.19,22,22.19,2200,13.72
1999-06-23,22,22,21.75,22,9000,13.6
1999-06-24,22.06,22.06,21.94,21.94,15500,13.57
1999-06-25,21.94,22.12,21.88,22.12,3300,13.68
1999-06-28,21.88,22,21.88,21.88,56500,13.53
1999-06-29,22.06,22.19,22.06,22.12,2800,13.68
1999-06-30,22.19,22.62,22.12,22.5,17300,13.91
1999-07-01,22.5,22.69,22.5,22.69,13800,14.03
1999-07-02,22.5,22.69,22.44,22.44,11400,13.88
1999-07-06,22.38,22.75,22.38,22.75,27100,14.07
1999-07-07,22.5,22.88,22.5,22.75,16900,14.07
1999-07-08,22.31,22.62,22.31,22.62,5700,13.99
1999-07-09,22.5,22.69,22.5,22.62,14100,13.99
1999-07-12,22.69,22.69,22.44,22.5,161600,13.91
1999-07-13,22.31,22.31,21.94,22,33900,13.6
1999-07-14,22.12,22.62,22.12,22.44,30600,13.88
1999-07-15,22.69,22.69,22.69,22.69,600,14.03
1999-07-16,22.56,22.75,22.56,22.62,13400,13.99
1999-07-19,22.5,22.69,22.19,22.69,14800,14.03
1999-07-20,22.69,22.69,22.31,22.31,21500,13.8
1999-07-21,22.38,22.5,22.38,22.44,15300,13.88
1999-07-22,22.31,22.44,22.12,22.12,54900,13.68
1999-07-23,22.19,22.31,22.19,22.19,3700,13.72
1999-07-26,22.44,22.44,22.25,22.25,3800,13.76
1999-07-27,22.38,22.62,22.31,22.5,9800,13.91
1999-07-28,22.44,22.5,22.38,22.44,3000,13.88
1999-07-29,22.06,22.31,22.06,22.31,6300,13.8
1999-07-30,22.25,22.44,22.25,22.38,3800,13.84
1999-08-02,22.06,22.38,22.06,22.19,10400,13.72
1999-08-03,22,22,21.81,21.88,6200,13.53
1999-08-04,22.31,22.38,22.25,22.31,92400,13.8
1999-08-05,22.12,22.12,21.81,21.94,430700,13.57
1999-08-06,21.75,21.94,21.75,21.75,700,13.45
1999-08-09,22.06,22.38,22.06,22.19,24900,13.72
1999-08-10,22.06,22.06,21.62,21.62,10700,13.37
1999-08-11,21.81,22.12,21.75,22.12,167000,13.68
1999-08-12,22.06,22.19,21.94,22.19,41000,13.72
1999-08-13,22.38,22.5,22.38,22.38,5000,13.84
1999-08-16,22.5,22.56,22.38,22.5,10100,13.91
1999-08-17,22.56,22.56,22.38,22.56,17700,13.95
1999-08-18,22.5,22.56,22.38,22.44,20200,13.88
1999-08-19,22.44,22.5,22.38,22.5,6000,13.91
1999-08-20,22.75,22.81,22.56,22.81,5500,14.11
1999-08-23,22.88,22.88,22.56,22.75,8500,14.07
1999-08-24,22.38,22.62,22.38,22.62,6800,13.99
1999-08-25,22.88,23,22.88,23,15000,14.38
1999-08-26,22.81,23,22.75,23,13800,14.38
1999-08-27,23.12,23.12,23.06,23.06,3700,14.42
1999-08-30,23.12,23.12,22.94,22.94,1000,14.34
1999-08-31,23.06,23.12,22.94,22.94,10000,14.34
1999-09-01,23.12,23.31,23.12,23.31,6500,14.58
1999-09-02,22.94,23.12,22.94,23.06,2600,14.42
1999-09-03,23.38,23.44,23.38,23.38,5100,14.61
1999-09-07,23.5,23.5,23.5,23.5,4600,14.69
1999-09-08,23.44,23.5,23.44,23.5,10900,14.69
1999-09-09,23.5,23.69,23.44,23.44,9000,14.65
1999-09-10,23.5,23.5,23.44,23.5,5600,14.69
1999-09-13,23.06,23.31,23,23.12,44000,14.46
1999-09-14,23.25,23.25,23.06,23.06,8300,14.42
1999-09-15,22.94,23.12,22.94,23.12,10700,14.46
1999-09-16,22.88,23.06,22.75,23.06,62800,14.42
1999-09-17,22.94,23.12,22.75,23.12,14600,14.46
1999-09-20,22.94,23.12,22.94,23.06,41300,14.42
1999-09-21,22.81,22.81,22.56,22.81,15100,14.26
1999-09-22,22.69,22.81,22.62,22.81,6000,14.26
1999-09-23,22.75,22.75,22.62,22.62,16000,14.15
1999-09-24,22.62,22.75,22.5,22.56,30200,14.11
1999-09-27,22.44,22.75,22.44,22.75,15000,14.22
1999-09-28,22.5,22.88,22.5,22.75,119300,14.22
1999-09-29,22.69,23,22.69,22.81,114700,14.26
1999-09-30,22.94,23.06,22.88,23.06,33500,14.42
1999-10-01,23.12,23.19,22.94,23.19,86100,14.5
1999-10-04,23.31,23.38,23.06,23.38,72200,14.61
1999-10-05,23.38,23.44,23.19,23.19,42200,14.5
1999-10-06,23.56,23.69,23.5,23.69,120300,14.81
1999-10-07,23.88,23.94,23.62,23.75,35600,14.85
1999-10-08,23.75,23.75,23.38,23.62,11100,14.77
1999-10-11,23.62,23.69,23.56,23.56,8000,14.73
1999-10-12,23.19,23.38,23.19,23.38,113100,14.61
1999-10-13,23.19,23.25,23,23.25,122400,14.54
1999-10-14,23,23.19,23,23.19,359800,14.5
1999-10-15,22.94,23.12,22.88,23,6400,14.38
1999-10-18,22.81,23.06,22.81,23,72900,14.38
1999-10-19,23.38,23.56,23.12,23.44,22700,14.65
1999-10-20,23.31,23.5,23.19,23.19,13000,14.5
1999-10-21,23.44,23.5,23.19,23.5,1400,14.69
1999-10-22,23.5,23.5,23.38,23.5,33100,14.69
1999-10-25,23.56,23.62,23.31,23.62,10000,14.77
1999-10-26,23.38,23.56,23.31,23.56,43100,14.73
1999-10-27,23.5,23.5,23.19,23.38,39100,14.61
1999-10-28,23.75,24,23.5,24,14500,15.01
1999-10-29,24.12,24.25,24.06,24.12,21200,15.08
1999-11-01,24.19,24.44,24.12,24.44,41100,15.28
1999-11-02,23.94,24.31,23.94,24.31,20500,15.2
1999-11-03,24.31,24.44,24.19,24.25,59900,15.16
1999-11-04,24.38,24.62,24.12,24.12,21900,15.08
1999-11-05,24.38,24.38,24.12,24.38,23700,15.24
1999-11-08,24.12,24.31,24.12,24.31,31300,15.2
1999-11-09,24.56,24.62,24.25,24.44,28600,15.28
1999-11-10,24.44,24.75,24.19,24.75,12700,15.47
1999-11-11,24.94,24.94,24.69,24.88,32400,15.55
1999-11-12,24.88,25.06,24.69,25,20100,15.63
1999-11-15,24.94,25,24.69,25,20100,15.63
1999-11-16,24.94,25.12,24.94,25.06,38700,15.67
1999-11-17,25.19,25.19,25.19,25.19,4300,15.75
1999-11-18,25.44,25.5,25.31,25.31,25900,15.83
1999-11-19,25.06,25.44,25.06,25.44,25600,15.9
1999-11-22,25.25,25.25,25,25,25900,15.63
1999-11-23,25.19,25.19,24.69,24.69,31300,15.44
1999-11-24,24.62,24.81,24.56,24.81,190800,15.51
1999-11-26,25.62,25.62,25.38,25.5,7700,15.94
1999-11-29,25.5,25.5,25.12,25.38,26700,15.87
1999-11-30,24.81,25.12,24.75,25,6600,15.63
1999-12-01,25,25.25,25,25.25,8700,15.79
1999-12-02,25,25.31,25,25.31,17100,15.83
1999-12-03,25.5,25.62,25.38,25.38,19600,15.87
1999-12-06,26.25,26.31,25.19,26.25,86400,16.41
1999-12-07,26.38,26.62,26.38,26.56,23700,16.61
1999-12-08,26.44,26.44,26.12,26.44,25200,16.53
1999-12-09,26.12,26.44,26.12,26.38,17500,16.49
1999-12-10,26.25,26.25,26.06,26.12,14800,16.33
1999-12-13,26.12,26.38,25.94,26.38,9100,16.49
1999-12-14,26.12,26.31,26.06,26.31,11100,16.45
1999-12-15,26,26.31,25.75,26.25,30900,16.41
1999-12-16,26.5,26.5,26.19,26.25,29100,16.41
1999-12-17,26.5,26.5,26.25,26.38,13100,16.49
1999-12-20,26.19,26.38,26.19,26.31,18500,16.45
1999-12-21,25.5,25.81,25.38,25.69,38000,16.41
1999-12-22,25.75,26,25.69,26,64800,16.61
1999-12-23,26.31,26.69,26.31,26.69,17300,17.05
1999-12-27,27.06,27.31,27.06,27.19,10000,17.37
1999-12-28,26.75,27.12,26.69,26.88,25400,17.17
1999-12-29,26.88,26.88,26.5,26.5,27800,16.93
1999-12-30,27.06,27.31,27,27.31,116700,17.45
