"Index","EWY.Open","EWY.High","EWY.Low","EWY.Close","EWY.Volume","EWY.Adjusted"
2007-10-18,69.15,70.74,69.01,70.15,1743000,64.38
2007-10-19,68.21,69.25,67.21,67.45,2460400,61.9
2007-10-22,65.85,67.68,65.5,67.17,3214900,61.64
2007-10-23,68.41,68.77,67.7,68.62,2146700,62.97
2007-10-24,67.53,68.18,66.27,67.81,3047400,62.23
2007-10-25,69.91,70.12,68.71,69.95,3457500,64.19
2007-10-26,71.87,73.41,71.85,73.11,4125100,67.09
2007-10-29,73.53,74.34,73.11,74.16,3714400,68.06
2007-10-30,72.94,73.05,72.25,72.25,3035800,66.3
2007-10-31,73.8,75.05,72.98,74.76,4301200,68.61
2007-11-01,72.5,72.61,70.01,71.34,3546800,65.47
2007-11-02,71.93,71.94,69.83,71.4,2691700,65.52
2007-11-05,69.74,70.95,69.26,70.01,2236900,64.25
2007-11-06,72.63,73.85,72.18,73.85,2880700,67.77
2007-11-07,72.36,72.54,70.85,70.9,2289400,65.06
2007-11-08,70.84,70.9,67.56,69.54,4642000,63.82
2007-11-09,68.18,69.88,67.73,68.66,4474900,63.01
2007-11-12,67.74,68.15,65.33,65.63,2962700,60.23
2007-11-13,67.79,70.16,67.78,69.69,2272700,63.95
2007-11-14,70.59,70.95,69.14,69.49,2545100,63.77
2007-11-15,68.97,69.04,67.11,67.64,2061600,62.07
2007-11-16,68.44,68.44,66.68,67.94,2050000,62.35
2007-11-19,66.74,66.74,64.35,64.97,3698500,59.62
2007-11-20,63.9,65.91,63.79,65.3,3029100,59.93
2007-11-21,62.68,62.89,60.99,61.61,2689900,56.54
2007-11-23,62.58,62.94,61.2,62.4,1283700,57.26
2007-11-26,64.76,64.76,61.97,62.2,4315400,57.08
2007-11-27,63.25,64.88,63.22,64.6,3674300,59.28
2007-11-28,64.95,67.05,64.18,66.4,3245500,60.93
2007-11-29,65.45,66.25,65.1,65.42,1510500,60.04
2007-11-30,67.2,67.4,66.08,66.33,1676000,60.87
2007-12-03,65.52,66.85,65.43,65.83,1778200,60.41
2007-12-04,66.13,66.62,65.7,65.92,1013200,60.49
2007-12-05,67.5,69,67.45,68.39,2025900,62.76
2007-12-06,68.57,69.48,68.1,69.45,1919400,63.73
2007-12-07,68.66,68.66,67.98,68.41,2631400,62.78
2007-12-10,67.6,67.94,67.29,67.41,1133100,61.86
2007-12-11,67.62,67.9,64.96,64.96,3468500,59.61
2007-12-12,68.07,69.19,66.39,67.5,3980300,61.94
2007-12-13,66.32,66.89,65.16,66.4,2943400,60.93
2007-12-14,65.18,65.49,64.49,64.6,1876400,59.28
2007-12-17,63.04,63.25,61.46,61.75,2279500,56.67
2007-12-18,63.88,64.1,62.23,63.5,3180700,58.27
2007-12-19,63.98,65.31,63.64,64.39,3413200,59.09
2007-12-20,63.64,63.9,62.81,63.6,3206600,58.37
2007-12-21,65,65.72,64.6,65.5,1500700,60.11
2007-12-24,66.5,66.9,65.82,66.39,1376000,61.27
2007-12-26,65.88,65.93,65.35,65.53,691800,60.48
2007-12-27,65.57,65.6,64.71,64.75,2529700,59.76
2007-12-28,65.25,65.79,64.89,65.28,1729300,60.25
2007-12-31,65.41,65.41,64.53,64.7,1213100,59.71
2008-01-02,64,64.3,61.44,62.57,4018600,57.75
2008-01-03,63.5,64,62.12,63.37,3394600,58.48
2008-01-04,62.78,62.78,60.46,61,4476500,56.3
2008-01-07,61.7,62.39,60.73,61.5,2695800,56.76
2008-01-08,61.95,62.63,60.68,60.85,2212800,56.16
2008-01-09,62.04,62.92,61.23,62.22,3617200,57.42
2008-01-10,61.46,63.58,61,63.13,4887000,58.26
2008-01-11,60.47,61.24,60,60.34,2929600,55.69
2008-01-14,60.26,61.05,60.25,60.82,4025200,56.13
2008-01-15,59.6,59.6,57.64,58.25,4636600,53.76
2008-01-16,57.61,58.18,55.78,56.99,6802400,52.6
2008-01-17,58.4,58.4,55.91,56.66,4680300,52.29
2008-01-18,58.5,58.66,57,58.12,3160300,53.64
2008-01-22,54.3,57.94,54.3,56.27,5435000,51.93
2008-01-23,53.55,56.97,52.5,56.49,5309100,52.13
2008-01-24,56.26,57.62,56.1,56.95,3387200,52.56
2008-01-25,57.75,59.01,56.28,56.68,2634100,52.31
2008-01-28,55.4,56.58,54.72,56.16,2619300,51.83
2008-01-29,56.38,56.54,55.58,56.48,1702200,52.12
2008-01-30,54.51,56.87,54.19,54.72,3709500,50.5
2008-01-31,55.12,57.22,54.99,56.65,4028800,52.28
2008-02-01,56.45,58.11,56.32,57.55,2679000,53.11
2008-02-04,58.48,58.94,57.8,58.23,2243400,53.74
2008-02-05,57.89,58,55.62,55.86,3142700,51.55
2008-02-06,56.22,56.93,54.86,54.94,3361900,50.7
2008-02-07,54.69,56.73,54.27,55.74,2856600,51.44
2008-02-08,55.79,56.61,55.23,56.4,3168300,52.05
2008-02-11,56.45,56.75,55.32,56.6,2884200,52.24
2008-02-12,56.62,57.73,56.3,56.94,4122300,52.55
2008-02-13,56.45,56.95,55.61,56.82,3695700,52.44
2008-02-14,58,58.46,57.03,57.36,4774600,52.94
2008-02-15,57.51,57.92,56.73,57.22,1981900,52.81
2008-02-19,58.95,59.08,58.16,58.34,2437500,53.84
2008-02-20,57.42,58.45,56.86,57.86,3229400,53.4
2008-02-21,57.91,58.47,57.13,57.15,3114300,52.74
2008-02-22,57.8,57.8,56.22,57.73,3164800,53.28
2008-02-25,58.09,59.2,57.48,58.85,2718600,54.31
2008-02-26,58.49,59.53,57.91,58.95,2895100,54.4
2008-02-27,58.87,59.88,58.58,59.25,3217600,54.68
2008-02-28,59.41,59.63,58.76,59.16,2656800,54.6
2008-02-29,58.34,58.39,56.6,56.94,3635200,52.55
2008-03-03,56.49,56.89,55.9,56.88,4649400,52.49
2008-03-04,55.59,56.67,55.1,56.5,4374500,52.14
2008-03-05,56.66,57.41,56.31,57.3,4031300,52.88
2008-03-06,56.87,56.92,55.55,56,2977000,51.68
2008-03-07,55.01,56.18,54.46,55.03,2891100,50.79
2008-03-10,54.68,54.68,52.78,53.82,5788500,49.67
2008-03-11,55.4,56.16,54.8,56.16,3830400,51.83
2008-03-12,55.07,55.84,54.72,54.92,1842500,50.69
2008-03-13,52.99,54.01,52.4,53.23,5674200,49.13
2008-03-14,52.65,52.65,50.05,50.94,4325700,47.01
2008-03-17,48.65,50.16,48.47,49.78,5509200,45.94
2008-03-18,51,52.15,50.81,52,5196200,47.99
2008-03-19,51.77,52.48,50.77,50.97,4130700,47.04
2008-03-20,51.93,52.91,51.34,52.9,3952700,48.82
2008-03-24,53.6,55.08,53.6,54.8,3950300,50.57
2008-03-25,55.15,55.78,55.15,55.32,4458700,51.05
2008-03-26,54.95,55.31,54.45,55.16,2720100,50.91
2008-03-27,55.7,55.72,54.81,54.91,1873000,50.68
2008-03-28,55.77,55.87,54.99,55.14,2112900,50.89
2008-03-31,55.63,56.07,55.47,55.79,3029300,51.49
2008-04-01,56.76,58.38,56.76,58.21,5436900,53.72
2008-04-02,58.81,59,57.99,58.54,2689600,54.03
2008-04-03,58.97,59.55,58.36,59.17,3612400,54.61
2008-04-04,59.24,59.69,58.71,59.17,1594200,54.61
2008-04-07,59.87,60.2,59.04,59.66,2425700,55.06
2008-04-08,58.82,59.09,58.5,58.75,2730100,54.22
2008-04-09,58.51,59.01,57.91,58.25,2820300,53.76
2008-04-10,58.93,59.35,58.39,59,2299000,54.45
2008-04-11,58.61,59.15,58.09,58.41,1839400,53.91
2008-04-14,58.28,58.57,57.99,58.33,1751000,53.83
2008-04-15,57.9,58.01,57.41,57.79,1929800,53.33
2008-04-16,58.31,58.82,58.23,58.74,3130400,54.21
2008-04-17,57.99,58.27,57.55,57.9,2274000,53.44
2008-04-18,58.62,59.29,58.5,58.59,3238300,54.07
2008-04-21,59.09,59.54,58.72,59.33,1783700,54.76
2008-04-22,58.76,58.93,57.99,58.21,2021900,53.72
2008-04-23,59.04,60.01,58.93,59.96,2342000,55.34
2008-04-24,59.98,60.13,58.86,59.93,1394000,55.31
2008-04-25,60.64,60.84,59.97,60.6,1404400,55.93
2008-04-28,60.47,60.82,60.12,60.47,1763700,55.81
2008-04-29,59.89,59.89,59,59.5,1734500,54.91
2008-04-30,60,60.57,59.66,60.12,1882400,55.48
2008-05-01,60.05,61.24,59.86,60.98,1539400,56.28
2008-05-02,61.41,61.5,60.71,61.35,1872700,56.62
2008-05-05,61.21,61.32,60.8,61.06,2765600,56.35
2008-05-06,60.33,61.19,60,61.18,2303700,56.46
2008-05-07,59.78,60.18,58.65,58.78,3139300,54.25
2008-05-08,58.49,59.03,58.31,58.7,1910700,54.17
2008-05-09,57.41,57.64,57.1,57.25,2392600,52.84
2008-05-12,57.4,58.18,57.26,58.18,1720000,53.69
2008-05-13,58.27,58.33,57.53,58,1559000,53.53
2008-05-14,58.09,58.75,58.03,58.32,1748400,53.82
2008-05-15,59.51,60.2,59.2,60.15,3544300,55.51
2008-05-16,60.6,60.8,60.12,60.69,4375900,56.01
2008-05-19,60.39,60.7,59.85,60.07,2822400,55.44
2008-05-20,59.05,59.11,58.14,58.3,4334200,53.8
2008-05-21,58.38,58.6,57.22,57.52,3187500,53.08
2008-05-22,57.5,58.06,57.45,57.91,2239000,53.44
2008-05-23,57.3,57.31,56.44,56.79,1959100,52.41
2008-05-27,57.27,57.82,57,57.78,1471400,53.32
2008-05-28,57.59,57.83,56.87,57.63,1583100,53.19
2008-05-29,58.67,59.15,58.23,58.66,2708900,54.14
2008-05-30,59.33,59.71,59.2,59.41,1674300,54.83
2008-06-02,59.08,59.15,58.01,58.79,1280400,54.26
2008-06-03,58.7,59.07,57.96,58.21,3581100,53.72
2008-06-04,58.9,58.9,58.16,58.39,2589000,53.89
2008-06-05,58.55,59.58,58.35,59.24,1752200,54.67
2008-06-06,58.67,58.71,56.83,57.03,3806200,52.63
2008-06-09,57.19,57.24,56,56.87,2189500,52.48
2008-06-10,55.5,56.14,55.35,55.78,3851400,51.48
2008-06-11,55.8,56.04,55.06,55.27,1869600,51.01
2008-06-12,54.75,55.6,54.53,54.89,5300500,50.66
2008-06-13,54.7,55.43,54.43,55.13,1668900,50.88
2008-06-16,55.19,55.52,54.7,55.19,1203500,50.93
2008-06-17,55.83,56.4,55.47,55.63,2359000,51.34
2008-06-18,55.71,56.11,54.96,55.61,4453500,51.32
2008-06-19,55.24,55.82,54.95,55.75,1457500,51.45
2008-06-20,54.57,54.61,53.51,53.73,3671000,49.59
2008-06-23,53.52,53.64,52.98,53.23,1455600,49.13
2008-06-24,53.35,53.92,52.94,53.04,1486000,48.95
2008-06-25,53.27,54,53.01,53.21,2471000,49.68
2008-06-26,52.25,52.96,51.73,51.85,4499000,48.41
2008-06-27,51.43,51.79,50.88,51.42,2420700,48.01
2008-06-30,51.06,51.49,51,51.04,1356800,47.65
2008-07-01,50.5,50.66,49.62,50.58,3228300,47.22
2008-07-02,50.52,50.66,49.12,49.17,2965600,45.91
2008-07-03,49.51,49.82,48.68,49.39,3577600,46.11
2008-07-07,48.88,49.3,47.9,48.66,3733400,45.43
2008-07-08,48,49.03,47.8,48.98,4169300,45.73
2008-07-09,49.1,49.64,48.1,48.1,3411900,44.91
2008-07-10,48.84,49.44,48.5,49.29,2652100,46.02
2008-07-11,49.19,50,48.74,49.57,2683700,46.28
2008-07-14,49.93,49.93,48.83,49.24,1289800,45.97
2008-07-15,48.04,48.44,46.86,47.79,3574500,44.62
2008-07-16,47.58,49.24,47.41,49.11,3204100,45.85
2008-07-17,48.83,49.26,48.39,48.66,2991000,45.43
2008-07-18,48.48,48.65,48.07,48.29,2147700,45.09
2008-07-21,49.57,49.86,49.11,49.26,1730200,45.99
2008-07-22,49.27,50,48.88,49.91,1968600,46.6
2008-07-23,50.5,51.5,50.45,51.38,4235700,47.97
2008-07-24,52,52.18,51,51.22,4634100,47.82
2008-07-25,51.05,51.5,50.9,51.21,1842800,47.81
2008-07-28,50.91,51.22,49.97,50.04,1655600,46.72
2008-07-29,49.69,51.15,49.62,51.07,2203500,47.68
2008-07-30,50.8,51.23,50.33,50.78,2974900,47.41
2008-07-31,50.47,50.87,49.98,49.98,1830900,46.66
2008-08-01,50.13,50.13,49.04,49.47,2145900,46.19
2008-08-04,48.75,49.09,48.29,48.33,3263700,45.12
2008-08-05,49.02,49.68,48.79,49.51,2755200,46.23
2008-08-06,49.7,50.47,49.7,50.09,3048900,46.77
2008-08-07,49.49,49.58,48.49,48.55,2150800,45.33
2008-08-08,48.89,49.95,48.76,49.88,1430800,46.57
2008-08-11,49.44,50.23,49.33,49.91,1662300,46.6
2008-08-12,49.43,49.59,48.81,49,1847900,45.75
2008-08-13,48.57,48.75,48.04,48.4,4384200,45.19
2008-08-14,48.61,49.17,48.3,49.06,1902000,45.81
2008-08-15,48.82,49.08,48.58,48.72,680000,45.49
2008-08-18,48.24,48.59,47.8,47.92,1737200,44.74
2008-08-19,47.01,47.17,46.58,46.91,1629200,43.8
2008-08-20,47.37,47.72,47,47.7,1085200,44.54
2008-08-21,46.34,46.69,46.11,46.52,1987100,43.43
2008-08-22,46.2,46.2,45.8,46.12,2566100,43.06
2008-08-25,45.2,45.21,44.28,44.48,2729900,41.53
2008-08-26,43.99,44.32,43.82,44.07,2049900,41.15
2008-08-27,44.24,44.72,44.24,44.5,993200,41.55
2008-08-28,44.29,44.42,43.96,44.16,2397400,41.23
2008-08-29,43.46,43.7,43.05,43.27,2635800,40.4
2008-09-02,41.11,41.2,39.82,40.05,4962600,37.39
2008-09-03,40.01,40.45,39.6,39.7,4712800,37.07
2008-09-04,40.68,40.68,39.22,39.35,3627400,36.74
2008-09-05,39.83,40.55,39.65,40.46,4322400,37.78
2008-09-08,43.96,43.96,42.09,43.01,7349400,40.16
2008-09-09,42.5,42.87,41.34,41.5,4742300,38.75
2008-09-10,43.08,43.44,42.54,43.1,3342900,40.24
2008-09-11,41.44,42.58,41.22,42.5,3697100,39.68
2008-09-12,42.43,43.62,42.25,43.54,4100600,40.65
2008-09-15,41.53,42.33,40.93,41.24,3829700,38.5
2008-09-16,38.05,40.42,38,39.88,7022900,37.23
2008-09-17,40.5,40.5,37.94,38.58,7089300,36.02
2008-09-18,39.74,42.3,38.66,41.65,9753500,38.89
2008-09-19,50.93,50.93,42.99,43.95,7149600,41.03
2008-09-22,42.53,42.85,41.17,41.39,4713200,38.64
2008-09-23,41.83,42.23,40.8,41.25,4900600,38.51
2008-09-24,41.67,42.06,41.4,41.99,1599500,39.2
2008-09-25,42.17,43.88,42.02,43.27,3948000,40.4
2008-09-26,41.31,42.1,41.11,41.78,2172600,39.01
2008-09-29,39.49,39.49,36.1,37.2,6309100,34.73
2008-09-30,39.05,39.81,38.59,39.73,4351200,37.09
2008-10-01,38.98,39.61,38.47,39.05,1974600,36.46
2008-10-02,37.37,37.41,36.4,36.52,4910400,34.1
2008-10-03,36.67,38.19,35.99,36.26,4774600,33.85
2008-10-06,35,35,32.33,33.36,10741300,31.15
2008-10-07,33.51,34.02,31.39,31.59,6666400,29.49
2008-10-08,29.38,31.52,29.04,29.4,11474200,27.45
2008-10-09,30.51,31.15,28.23,28.38,5272100,26.5
2008-10-10,29.68,30.54,27.26,30.06,9600300,28.07
2008-10-13,33.87,36.84,33.24,36.8,8453200,34.36
2008-10-14,37.85,38.04,34.91,36.1,7445400,33.71
2008-10-15,33.89,33.92,30.86,31.11,5965400,29.05
2008-10-16,29.34,31.15,27.84,31.15,7530800,29.08
2008-10-17,28.14,30.64,28,29.1,5078600,27.17
2008-10-20,30.19,31,29.5,30.83,3802900,28.78
2008-10-21,29.13,29.25,27.56,27.69,3511000,25.85
2008-10-22,25.89,26.14,24.09,24.86,5555800,23.21
2008-10-23,23.78,24.9,22.9,24.24,9447200,22.63
2008-10-24,20.52,22.1,20.31,21.5,8463600,20.07
2008-10-27,21.3,22,20.65,20.89,7976500,19.5
2008-10-28,23.08,25.25,22.12,25.24,12675500,23.57
2008-10-29,23.04,26.17,22.41,24.51,11970900,22.88
2008-10-30,28.43,29.97,28.18,29.92,13085400,27.94
2008-10-31,29,29.08,28.08,28.4,10351500,26.52
2008-11-03,29.72,29.72,28.78,29.12,3647300,27.19
2008-11-04,30.53,31.42,30.27,30.98,4177400,28.92
2008-11-05,30.21,30.44,28.53,28.68,3932600,26.78
2008-11-06,26.66,26.88,25.18,25.38,6878400,23.7
2008-11-07,27.65,28.4,26.97,28.34,4171600,26.46
2008-11-10,28.68,28.81,27.08,27.69,3810200,25.85
2008-11-11,26.91,27.31,26.03,26.49,4427600,24.73
2008-11-12,26.03,26.25,24.66,24.87,7315500,23.22
2008-11-13,25.23,27.45,24,27.4,12508200,25.58
2008-11-14,25.15,26.03,24.55,24.6,5916300,22.97
2008-11-17,24.33,24.9,24.01,24.07,4688900,22.47
2008-11-18,23.21,23.63,22.61,23.37,4017300,21.82
2008-11-19,22.43,22.91,21.05,21.05,4327900,19.65
2008-11-20,20.3,20.83,19,19,7061500,17.74
2008-11-21,21.4,22.6,20.64,22.57,6158700,21.07
2008-11-24,21.5,23.2,21.5,22.54,6189800,21.04
2008-11-25,22.38,22.38,20.84,21.38,4563300,19.96
2008-11-26,22.62,23.61,22.24,23.4,3719200,21.85
2008-11-28,23.77,23.98,23.58,23.93,1574300,22.34
2008-12-01,22.81,23.19,21.63,21.79,3943200,20.34
2008-12-02,22.73,23.44,22.39,23.31,2896800,21.76
2008-12-03,22.09,23.45,22.03,23.35,3081400,21.8
2008-12-04,22.07,22.68,21.52,21.99,2166500,20.53
2008-12-05,22,23.3,21.61,23.3,2729500,21.75
2008-12-08,24.94,25.65,24.86,25.28,5999000,23.6
2008-12-09,24.83,25.59,24.72,25.05,2792700,23.39
2008-12-10,26.87,27.13,26.45,27.02,3756300,25.23
2008-12-11,27.49,28.01,26.97,27.24,4185200,25.43
2008-12-12,26.26,27.14,26.16,26.89,2712000,25.11
2008-12-15,27.12,27.39,26.36,26.77,1571400,24.99
2008-12-16,28.95,29.32,27.53,28.95,3990600,27.03
2008-12-17,28.39,29.04,28.39,28.5,4087500,26.61
2008-12-18,29.12,29.64,28.19,28.43,5572900,26.54
2008-12-19,29.43,29.67,28.92,29.05,2350500,27.12
2008-12-22,28.92,28.95,27.74,28.39,2453700,26.51
2008-12-23,27.14,27.61,26.82,26.88,2917500,25.27
2008-12-24,27.58,27.83,27.33,27.8,579100,26.13
2008-12-26,27.56,27.84,27.27,27.62,1009200,25.96
2008-12-29,27.94,28.28,27.58,28,1833700,26.32
2008-12-30,27.49,27.81,27.17,27.69,4429400,26.03
2008-12-31,27.91,28.23,27.6,27.97,2016700,26.29
2009-01-02,28.13,29.16,27.97,29.02,2926100,27.28
2009-01-05,29.02,29.38,28.61,29.09,2729300,27.34
2009-01-06,29.71,30.17,29.5,29.77,2973900,27.98
2009-01-07,29.69,30.11,29.34,29.77,3523100,27.98
2009-01-08,29.08,29.57,28.82,29.57,2847000,27.79
2009-01-09,28.48,28.5,27.49,27.9,2215200,26.22
2009-01-12,27.34,27.36,26.42,26.61,2514800,25.01
2009-01-13,26.88,27.82,26.88,27.55,2750900,25.89
2009-01-14,27.37,27.38,26.52,26.96,2470300,25.34
2009-01-15,26.22,26.55,25.05,26.23,3354500,24.65
2009-01-16,27.3,27.39,26.02,26.79,1827900,25.18
2009-01-20,26.24,26.24,25.19,25.23,3187000,23.71
2009-01-21,25.69,26.52,25.18,26.39,2642100,24.8
2009-01-22,25.71,25.85,24.85,25.57,1560400,24.03
2009-01-23,24.5,25.35,24.36,25.1,2193300,23.59
2009-01-26,25.32,25.95,25.03,25.31,2281400,23.79
2009-01-27,25.8,26.23,25.53,25.9,2305400,24.34
2009-01-28,27.54,28.12,27.27,27.75,5928700,26.08
2009-01-29,27.06,27.52,26.54,26.75,8520100,25.14
2009-01-30,26.92,27.14,26.19,26.53,10098000,24.94
2009-02-02,25.93,26.61,25.91,26.38,1885000,24.8
2009-02-03,27.17,27.73,26.85,27.67,5316000,26.01
2009-02-04,28.02,28.67,28.01,28.2,4228000,26.51
2009-02-05,27.85,28.7,27.42,28.53,5574900,26.82
2009-02-06,28.81,29.75,28.48,29.53,2157800,27.76
2009-02-09,28.67,29.23,28.44,28.77,2233400,27.04
2009-02-10,28.27,28.35,26.58,26.84,4771500,25.23
2009-02-11,27.24,27.61,26.99,27.53,2960100,25.88
2009-02-12,26.77,27.4,26.41,27.26,3174600,25.62
2009-02-13,27.13,28.28,26.97,27.18,1285300,25.55
2009-02-17,24.3,24.8,24.3,24.32,3305800,22.86
2009-02-18,24.34,24.54,23.96,24.2,4315700,22.75
2009-02-19,24.45,24.56,23.7,23.75,3712000,22.32
2009-02-20,22.33,22.79,22.01,22.37,6071600,21.03
2009-02-23,23.78,24.12,22.41,22.44,5499500,21.09
2009-02-24,22.94,23.38,22.35,23.32,4955700,21.92
2009-02-25,22.75,23,22.1,22.63,6015300,21.27
2009-02-26,22.92,22.96,22.1,22.19,12723900,20.86
2009-02-27,21.84,22.2,21.51,21.8,5423600,20.49
2009-03-02,21.09,21.09,19.93,20.02,9020400,18.82
2009-03-03,20.75,21.28,20.48,20.67,6692200,19.43
2009-03-04,22.09,22.79,21.88,22.46,7992600,21.11
2009-03-05,21.78,22.05,21.19,21.4,6697800,20.11
2009-03-06,22.08,22.49,21.46,22.04,4863000,20.72
2009-03-09,22.03,22.55,21.67,22,3291900,20.68
2009-03-10,23.42,24.37,23.02,24.27,4603800,22.81
2009-03-11,24.84,25,24.21,24.55,6344300,23.08
2009-03-12,24.17,25.5,24.14,25.32,7728400,23.8
2009-03-13,25.1,25.26,24.44,24.9,4621800,23.4
2009-03-16,25.74,26.23,25.52,25.57,4334200,24.03
2009-03-17,26.4,27.1,25.57,26.97,5631300,25.35
2009-03-18,26.85,28.03,26.25,27.87,6605900,26.2
2009-03-19,27.97,28.2,27.15,27.23,6726500,25.59
2009-03-20,27.29,27.44,26.66,26.77,4204100,25.16
2009-03-23,27.44,29.33,27.44,29.25,4763400,27.49
2009-03-24,28.52,29.09,28.2,28.55,4049400,26.83
2009-03-25,29.08,29.9,28.77,29.36,4701700,27.6
2009-03-26,30.36,30.71,29.93,30.45,4965700,28.62
2009-03-27,29.76,29.84,29.32,29.64,3531900,27.86
2009-03-30,27.8,27.98,27.11,27.43,5243500,25.78
2009-03-31,28.38,28.93,28.19,28.46,3530700,26.75
2009-04-01,29.06,29.88,28.95,29.73,4577800,27.94
2009-04-02,31.45,32.25,31,31.73,5246100,29.82
2009-04-03,31.96,31.96,31.11,31.96,4579200,30.04
2009-04-06,31.56,31.87,31.04,31.65,3878300,29.75
2009-04-07,31.07,31.35,31,31.05,4434100,29.18
2009-04-08,30.42,31.11,30.4,30.68,7056100,28.84
2009-04-09,32.42,32.75,32.35,32.69,3812000,30.73
2009-04-13,32.3,32.86,32.1,32.6,3169500,30.64
2009-04-14,32.52,32.69,31.98,32.08,5015200,30.15
2009-04-15,32,32.38,31.7,32.37,2834800,30.43
2009-04-16,32.49,32.89,32.09,32.45,3027500,30.5
2009-04-17,32.28,32.56,32.05,32.44,2156700,30.49
2009-04-20,31.72,31.75,30.71,30.73,3897600,28.88
2009-04-21,31.18,32.22,30.84,32.22,3157900,30.28
2009-04-22,32.09,32.91,32.05,32.28,3078700,30.34
2009-04-23,32.69,33.06,32.37,32.93,3806000,30.95
2009-04-24,32.88,33.47,32.67,33.15,5162000,31.16
2009-04-27,32.45,32.45,31.8,31.9,3568000,29.98
2009-04-28,30.86,31.56,30.71,31.26,3893900,29.38
2009-04-29,32.47,33.46,32.29,33.23,4999100,31.23
2009-04-30,34.33,34.6,33.92,34.22,4688900,32.16
2009-05-01,34.36,34.93,34.03,34.74,2920400,32.65
2009-05-04,35.35,36.84,35.28,36.76,5008600,34.55
2009-05-05,36.52,36.55,35.94,36.39,5002700,34.2
2009-05-06,36.05,36.63,35.74,36.29,5725900,34.11
2009-05-07,36.62,36.77,35,35.2,4513800,33.09
2009-05-08,36.36,37.06,36.25,37.03,3027200,34.81
2009-05-11,36.29,36.6,35.91,35.99,3217600,33.83
2009-05-12,36.38,36.66,35.81,36.16,3595300,33.99
2009-05-13,35.89,35.89,34.95,35,4328800,32.9
2009-05-14,34.84,35.41,34.67,35.15,3551700,33.04
2009-05-15,35.12,35.49,34.58,34.78,3697900,32.69
2009-05-18,35.63,36.55,35.63,36.55,5571500,34.35
2009-05-19,36.2,37.17,36.2,36.76,4065000,34.55
2009-05-20,37.38,37.65,36.85,36.94,3422400,34.72
2009-05-21,36.17,36.24,35.59,35.89,3160700,33.73
2009-05-22,36.11,36.23,35.8,35.92,1991900,33.76
2009-05-26,34.57,35.44,34.32,35.37,4885100,33.25
2009-05-27,34.39,34.65,33.69,33.92,7923100,31.88
2009-05-28,35.21,35.82,34.83,35.68,4672800,33.54
2009-05-29,35.95,36.11,35.53,36.11,3694400,33.94
2009-06-01,36.8,37.47,36.75,37.42,4452100,35.17
2009-06-02,37.06,37.06,36.43,36.58,4900600,34.38
2009-06-03,36.4,36.46,35.23,35.51,5100200,33.38
2009-06-04,35.57,35.94,35.18,35.94,3936700,33.78
2009-06-05,36.48,36.48,35.46,35.71,2703900,33.56
2009-06-08,35.23,35.5,34.85,35.32,2802400,33.2
2009-06-09,35.18,35.26,34.66,34.99,2814300,32.89
2009-06-10,35.94,36.35,35.49,35.98,4258000,33.82
2009-06-11,36.06,37.16,36.06,36.64,3462700,34.44
2009-06-12,36.37,36.57,36.08,36.55,1776300,34.35
2009-06-15,35.95,35.95,35.04,35.24,4091400,33.12
2009-06-16,35.55,35.72,34.81,34.86,2894600,32.77
2009-06-17,34.73,35.2,34.46,34.85,3556200,32.76
2009-06-18,34.83,35.04,34.41,34.7,3326700,32.62
2009-06-19,35.1,35.17,34.63,34.74,3558400,32.65
2009-06-22,34.86,34.86,33.83,33.86,5408200,31.83
2009-06-23,33.68,33.89,31.67,33.77,3710100,31.93
2009-06-24,34.03,34.62,33.82,33.98,3893800,32.13
2009-06-25,33.99,35.02,33.9,34.94,3011400,33.04
2009-06-26,34.83,35.03,34.68,34.85,2330600,32.95
2009-06-29,34.99,35.16,34.72,35.04,2792200,33.13
2009-06-30,35.04,35.14,34.41,34.79,4485300,32.9
2009-07-01,35.92,36.31,35.84,35.91,4134400,33.95
2009-07-02,35.5,35.5,34.8,34.8,3724600,32.9
2009-07-06,35.89,36.15,35.64,36.11,4014900,34.14
2009-07-07,36.27,36.42,35.52,35.71,3201000,33.77
2009-07-08,36.05,36.11,35.11,35.69,4830100,33.75
2009-07-09,35.9,36.3,35.75,35.98,2964600,34.02
2009-07-10,35.55,35.82,35.26,35.66,2229400,33.72
2009-07-13,34.25,35,34,34.7,4616600,32.81
2009-07-14,34.95,35.04,34.58,34.97,2907100,33.07
2009-07-15,36.32,37.31,36.12,37.21,6095000,35.18
2009-07-16,37.18,37.72,36.93,37.5,2608500,35.46
2009-07-17,37.51,37.76,37.29,37.73,2341400,35.68
2009-07-20,39.15,39.23,38.75,38.93,3692400,36.81
2009-07-21,39.36,39.45,38.72,39.1,3421800,36.97
2009-07-22,38.98,39.52,38.75,39.26,2826700,37.12
2009-07-23,39.3,40.27,39.16,39.89,3793800,37.72
2009-07-24,39.5,39.97,39.21,39.8,2919400,37.63
2009-07-27,40.4,40.4,39.76,40.3,3648000,38.11
2009-07-28,40.38,40.48,39.76,40.25,3018900,38.06
2009-07-29,39.78,40.04,39.53,39.96,2480100,37.78
2009-07-30,40.88,41.5,40.88,41.19,4233000,38.95
2009-07-31,41.38,41.93,41.38,41.64,3397700,39.37
2009-08-03,42.51,42.89,42.33,42.75,3739800,40.42
2009-08-04,42.15,42.56,41.93,42.36,2677200,40.05
2009-08-05,41.91,42.05,41.34,41.92,3987600,39.64
